,StartDate,EndDate,PollName,Mode,Scope,Sample,ALP,LNP,GRN,PHON,UND,ALP_2pp,LNP_2pp
13,2023-06-06 00:00:00,2023-06-11 00:00:00,Resolve_Strategic,Online,QLD,327.0,38.0,31.0,10.0,11.0,,,
14,2023-07-12 00:00:00,2023-07-15 00:00:00,Resolve_Strategic,Online,QLD,327.0,33.0,36.0,12.0,6.0,,,
15,2023-08-09 00:00:00,2023-08-12 00:00:00,Resolve_Strategic,Online,QLD,326.0,28.0,40.0,9.0,8.0,,,
16,2023-09-06 00:00:00,2023-09-09 00:00:00,Resolve_Strategic,Online,QLD,326.0,29.0,35.0,16.0,9.0,,,
17,2023-09-22 00:00:00,2023-10-04 00:00:00,Resolve_Strategic,Online,QLD,961.0,33.0,34.0,11.0,9.0,,,
18,2023-09-25 00:00:00,2023-09-29 00:00:00,YouGov,Online,QLD,319.0,29.0,41.0,12.0,8.0,,,
19,2023-10-06 00:00:00,2023-10-10 00:00:00,YouGov,Online,QLD,342.0,29.0,41.0,12.0,8.0,,,
20,2023-08-28 00:00:00,2023-10-12 00:00:00,Newspoll_Pyxis,Online,QLD,995.0,30.0,39.0,11.0,9.0,,48.0,52.0
21,2023-11-01 00:00:00,2023-11-05 00:00:00,Resolve_Strategic,Online,QLD,326.0,31.0,36.0,12.0,11.0,,,
22,2023-11-10 00:00:00,2023-11-14 00:00:00,YouGov,Online,QLD,342.0,35.0,36.0,10.0,9.0,,,
23,2023-11-29 00:00:00,2023-12-03 00:00:00,Resolve_Strategic,Online,QLD,326.0,33.0,38.0,12.0,8.0,,,
24,2023-12-01 00:00:00,2023-12-05 00:00:00,YouGov,Online,QLD,329.0,22.0,42.0,16.0,8.0,,,
25,2023-10-31 00:00:00,2023-12-15 00:00:00,Newspoll_Pyxis,Online,QLD,764.0,27.0,41.0,12.0,8.0,,46.0,54.0
26,2024-01-12 00:00:00,2024-01-17 00:00:00,YouGov,Online,QLD,330.0,30.0,43.0,13.0,7.0,,,
27,2024-02-02 00:00:00,2024-02-07 00:00:00,YouGov,Online,QLD,320.0,29.0,42.0,14.0,8.0,,,
28,2024-02-21 00:00:00,2024-02-24 00:00:00,Resolve_Strategic,Online,QLD,326.0,32.0,44.0,9.0,9.0,,,
29,2024-02-26 00:00:00,2024-03-06 00:00:00,YouGov,Online,QLD,316.0,30.0,36.0,15.0,8.0,,50.0,50.0
30,2024-03-21 00:00:00,2024-03-24 00:00:00,Resolve_Strategic,Online,QLD,327.0,30.0,36.0,14.0,7.0,,,
31,2024-03-22 00:00:00,2024-03-27 00:00:00,YouGov,Online,QLD,327.0,27.0,47.0,12.0,7.0,,42.0,57.99999999999999
32,2024-01-31 00:00:00,2024-03-22 00:00:00,Newspoll_Pyxis,Online,QLD,772.0,29.0,41.0,12.0,7.0,,47.0,53.0
33,2024-02-01 00:00:00,2024-05-26 00:00:00,Accent_RedBridge,Online,QLD,777.0,27.0,39.0,13.0,,,,
34,2024-04-17 00:00:00,2024-04-21 00:00:00,Resolve_Strategic,Online,QLD,327.0,25.0,40.0,14.0,9.0,,,
35,2024-05-10 00:00:00,2024-05-14 00:00:00,YouGov,Online,QLD,319.0,24.0,45.0,14.0,10.0,,,
36,2024-05-15 00:00:00,2024-05-19 00:00:00,Resolve_Strategic,Online,QLD,327.0,26.0,43.0,12.0,8.0,,,
37,2024-05-31 00:00:00,2024-06-04 00:00:00,YouGov,Online,QLD,329.0,29.0,38.0,12.0,12.0,,45.0,55.00000000000001
38,2024-06-11 00:00:00,2024-06-16 00:00:00,Resolve_Strategic,Online,QLD,327.0,24.0,40.0,13.0,8.0,,,
39,2024-04-15 00:00:00,2024-06-07 00:00:00,Newspoll_Pyxis,Online,QLD,328.0,27.0,40.0,13.0,10.0,,46.0,54.0
40,2024-07-09 00:00:00,2024-07-14 00:00:00,Resolve_Strategic,Online,QLD,326.0,23.0,44.0,10.0,7.0,,,
41,2024-07-19 00:00:00,2024-07-23 00:00:00,YouGov,Online,QLD,303.0,29.0,37.0,11.0,12.0,,47.0,53.0
42,2024-08-07 00:00:00,2024-08-11 00:00:00,Resolve_Strategic,Online,QLD,327.0,24.0,41.0,11.0,10.0,,,
43,2024-08-23 00:00:00,2024-08-28 00:00:00,YouGov,Online,QLD,295.0,32.0,40.0,13.0,10.0,,47.0,53.0
44,2024-07-10 00:00:00,2024-08-27 00:00:00,Accent_RedBridge,Online,QLD,1149.0,28.0,40.0,13.0,,,,
45,2024-09-03 00:00:00,2024-09-07 00:00:00,Resolve_Strategic,Online,QLD,328.0,27.0,40.0,13.0,9.0,,,
46,2024-09-13 00:00:00,2024-09-19 00:00:00,YouGov,Online,QLD,327.0,27.0,46.0,12.0,8.0,,43.0,56.99999999999999
47,2024-07-15 00:00:00,2024-09-20 00:00:00,Newspoll_Pyxis,Online,QLD,1053.0,30.0,43.0,12.0,8.0,,46.0,54.0
48,2024-10-01 00:00:00,2024-10-05 00:00:00,Resolve_Strategic,Online,QLD,327.0,25.0,42.0,12.0,6.0,,,
49,2024-11-05 00:00:00,2024-11-09 00:00:00,Resolve_Strategic,Online,QLD,330.0,29.0,43.0,8.0,6.0,,,
0,2022-05-21 00:00:00,,Election,,WA,,36.8,34.8,12.5,4.0,,55.00000000000001,45.0
1,2022-10-05 00:00:00,2022-12-04 00:00:00,Resolve_Strategic,Online,WA,450.0,38.0,30.0,14.0,4.0,,,
2,2022-07-27 00:00:00,2022-12-03 00:00:00,Newspoll_YouGov,Online,WA,575.0,39.0,34.0,9.0,7.0,,55.00000000000001,45.0
3,2023-02-01 00:00:00,2023-04-03 00:00:00,Newspoll_YouGov,Online,WA,474.0,40.0,33.0,11.0,6.0,,56.99999999999999,43.0
4,2023-03-12 00:00:00,2023-05-14 00:00:00,Resolve_Strategic,Online,WA,480.0,46.0,29.0,12.0,3.0,,,
5,2023-04-12 00:00:00,2023-06-11 00:00:00,Resolve_Strategic,Online,WA,450.0,46.0,29.0,12.0,3.0,,,
6,2023-07-12 00:00:00,2023-09-09 00:00:00,Resolve_Strategic,Online,WA,480.0,34.0,35.0,13.0,3.0,,,
7,2023-09-25 00:00:00,2023-09-29 00:00:00,YouGov,Online,WA,166.0,36.0,30.0,22.0,5.0,,,
8,2023-10-06 00:00:00,2023-10-10 00:00:00,YouGov,Online,WA,155.0,36.0,30.0,22.0,5.0,,,
9,2023-08-28 00:00:00,2023-10-12 00:00:00,Newspoll_Pyxis,Online,WA,474.0,38.0,38.0,10.0,6.0,,53.0,47.0
10,2023-11-10 00:00:00,2023-11-14 00:00:00,YouGov,Online,WA,155.0,24.0,44.0,10.0,10.0,,,
11,2023-09-22 00:00:00,2023-10-04 00:00:00,Resolve_Strategic,Online,WA,791.0,34.0,37.0,13.0,2.0,,,
12,2023-12-01 00:00:00,2023-12-05 00:00:00,YouGov,Online,WA,150.0,38.0,36.0,14.0,7.0,,,
13,2023-10-31 00:00:00,2023-12-15 00:00:00,Newspoll_Pyxis,Online,WA,364.0,37.0,37.0,11.0,5.0,,54.0,46.0
14,2024-01-12 00:00:00,2024-01-17 00:00:00,YouGov,Online,WA,135.0,38.0,32.0,9.0,9.0,,,
15,2024-02-02 00:00:00,2024-02-07 00:00:00,YouGov,Online,WA,147.0,24.0,45.0,12.0,8.0,,,
16,2024-02-26 00:00:00,2024-03-06 00:00:00,YouGov,Online,WA,145.0,38.0,38.0,12.0,4.0,,50.0,50.0
17,2024-03-22 00:00:00,2024-03-27 00:00:00,YouGov,Online,WA,149.0,35.0,38.0,15.0,6.0,,53.0,47.0
18,2024-01-31 00:00:00,2024-03-22 00:00:00,Newspoll_Pyxis,Online,WA,368.0,34.0,39.0,8.0,6.0,,49.0,51.0
19,2024-02-01 00:00:00,2024-05-26 00:00:00,Accent_RedBridge,Online,WA,392.0,35.0,35.0,13.0,,,,
20,2024-02-02 00:00:00,2024-04-21 00:00:00,Resolve_Strategic,Online,WA,450.0,32.0,35.0,13.0,6.0,,,
21,2024-05-10 00:00:00,2024-05-14 00:00:00,YouGov,Online,WA,155.0,31.0,36.0,18.0,4.0,,,
22,2024-05-31 00:00:00,2024-06-04 00:00:00,YouGov,Online,WA,153.0,41.0,33.0,10.0,7.0,,55.00000000000001,45.0
23,2024-04-15 00:00:00,2024-06-07 00:00:00,Newspoll_Pyxis,Online,WA,156.0,34.0,37.0,11.0,5.0,,52.0,48.0
24,2024-07-19 00:00:00,2024-07-23 00:00:00,YouGov,Online,WA,160.0,33.0,35.0,12.0,4.0,,54.0,46.0
25,2024-08-23 00:00:00,2024-08-28 00:00:00,YouGov,Online,WA,154.0,38.0,38.0,12.0,7.0,,53.0,47.0
26,2024-07-10 00:00:00,2024-08-27 00:00:00,Accent_RedBridge,Online,WA,580.0,36.0,38.0,12.0,,,,
27,2024-07-09 00:00:00,2024-09-07 00:00:00,Resolve_Strategic,Online,WA,460.0,29.0,35.0,16.0,5.0,,,
28,2024-09-13 00:00:00,2024-09-19 00:00:00,YouGov,Online,WA,169.0,31.0,37.0,16.0,4.0,,52.0,48.0
29,2024-07-15 00:00:00,2024-09-20 00:00:00,Newspoll_Pyxis,Online,WA,502.0,36.0,39.0,11.0,4.0,,52.0,48.0
0,2022-05-21 00:00:00,,Election,,SA,,34.5,35.5,12.8,4.8,,54.0,46.0
1,2022-10-05 00:00:00,2022-12-04 00:00:00,Resolve_Strategic,Online,SA,380.0,46.0,26.0,14.0,3.0,,,
2,2022-07-27 00:00:00,2022-12-03 00:00:00,Newspoll_YouGov,Online,SA,449.0,40.0,35.0,12.0,6.0,,56.99999999999999,43.0
3,2023-02-01 00:00:00,2023-04-03 00:00:00,Newspoll_YouGov,Online,SA,362.0,38.0,35.0,12.0,5.0,,56.00000000000001,44.0
4,2023-03-12 00:00:00,2023-05-14 00:00:00,Resolve_Strategic,Online,SA,375.0,46.0,22.0,14.0,6.0,,,
5,2023-04-12 00:00:00,2023-06-11 00:00:00,Resolve_Strategic,Online,SA,380.0,46.0,22.0,14.0,6.0,,,
6,2023-07-12 00:00:00,2023-09-09 00:00:00,Resolve_Strategic,Online,SA,375.0,43.0,24.0,11.0,7.0,,,
7,2023-09-25 00:00:00,2023-09-29 00:00:00,YouGov,Online,SA,117.0,36.0,30.0,16.0,8.0,,,
8,2023-10-06 00:00:00,2023-10-10 00:00:00,YouGov,Online,SA,127.0,36.0,30.0,16.0,8.0,,,
9,2023-08-28 00:00:00,2023-10-12 00:00:00,Newspoll_Pyxis,Online,SA,370.0,40.0,30.0,10.0,11.0,,56.99999999999999,43.0
10,2023-11-10 00:00:00,2023-11-14 00:00:00,YouGov,Online,SA,127.0,41.0,33.0,12.0,6.0,,,
11,2023-09-22 00:00:00,2023-10-04 00:00:00,Resolve_Strategic,Online,SA,617.0,43.0,24.0,11.0,7.0,,,
12,2023-12-01 00:00:00,2023-12-05 00:00:00,YouGov,Online,SA,121.0,41.0,36.0,5.0,9.0,,,
13,2023-10-31 00:00:00,2023-12-15 00:00:00,Newspoll_Pyxis,Online,SA,277.0,38.0,35.0,10.0,6.0,,55.00000000000001,45.0
14,2024-01-12 00:00:00,2024-01-17 00:00:00,YouGov,Online,SA,124.0,34.0,33.0,12.0,13.0,,,
15,2024-02-02 00:00:00,2024-02-07 00:00:00,YouGov,Online,SA,115.0,40.0,35.0,6.0,12.0,,,
16,2024-02-26 00:00:00,2024-03-06 00:00:00,YouGov,Online,SA,117.0,32.0,31.0,26.0,1.0,,55.00000000000001,45.0
17,2024-03-22 00:00:00,2024-03-27 00:00:00,YouGov,Online,SA,119.0,33.0,35.0,14.0,12.0,,56.00000000000001,44.0
18,2024-01-31 00:00:00,2024-03-22 00:00:00,Newspoll_Pyxis,Online,SA,278.0,35.0,33.0,11.0,10.0,,54.0,46.0
19,2024-02-01 00:00:00,2024-05-26 00:00:00,Accent_RedBridge,Online,SA,319.0,33.0,36.0,14.0,,,,
20,2024-02-02 00:00:00,2024-04-21 00:00:00,Resolve_Strategic,Online,SA,380.0,34.0,32.0,17.0,3.0,,,
21,2024-05-10 00:00:00,2024-05-14 00:00:00,YouGov,Online,SA,122.0,37.0,33.0,18.0,8.0,,,
22,2024-05-31 00:00:00,2024-06-04 00:00:00,YouGov,Online,SA,126.0,37.0,31.0,12.0,8.0,,45.0,55.00000000000001
23,2024-04-15 00:00:00,2024-06-07 00:00:00,Newspoll_Pyxis,Online,SA,368.0,34.0,34.0,11.0,12.0,,53.0,47.0
24,2024-07-19 00:00:00,2024-07-23 00:00:00,YouGov,Online,SA,124.0,29.0,22.0,15.0,12.0,,61.0,39.0
25,2024-08-23 00:00:00,2024-08-28 00:00:00,YouGov,Online,SA,123.0,48.0,31.0,10.0,4.0,,57.99999999999999,42.0
26,2024-07-10 00:00:00,2024-08-27 00:00:00,Accent_RedBridge,Online,SA,472.0,32.0,37.0,12.0,,,,
27,2024-07-09 00:00:00,2024-09-07 00:00:00,Resolve_Strategic,Online,SA,359.0,28.0,36.0,14.0,6.0,,,
28,2024-09-13 00:00:00,2024-09-19 00:00:00,YouGov,Online,SA,138.0,31.0,40.0,9.0,10.0,,41.6,58.4
29,2024-07-15 00:00:00,2024-09-20 00:00:00,Newspoll_Pyxis,Online,SA,374.0,36.0,35.0,9.0,10.0,,54.0,46.0
0,2022-05-21 00:00:00,,Election,,TAS,,27.3,32.9,12.0,4.0,,54.29999999999999,45.7
1,2023-08-28 00:00:00,2023-10-12 00:00:00,Newspoll_Pyxis,Online,TAS,366.0,30.0,25.0,13.0,4.0,,56.99999999999999,43.0
2,2024-02-01 00:00:00,2024-05-26 00:00:00,Accent_RedBridge,Online,TAS,107.0,29.0,30.0,15.0,,,,
3,2024-07-10 00:00:00,2024-08-27 00:00:00,Accent_RedBridge,Online,TAS,158.0,25.0,35.0,12.0,,,,
